hostname,pci_bus_id,timestamp,power_watts
dgxhnode4, 00000000:43:00.0,2026-02-04 03:10:00,67.33116666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 03:15:00,67.29116666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 03:20:00,67.29529411764706
dgxhnode4, 00000000:43:00.0,2026-02-04 03:25:00,67.32806722689075
dgxhnode4, 00000000:43:00.0,2026-02-04 03:30:00,67.32175
dgxhnode4, 00000000:43:00.0,2026-02-04 03:35:00,67.34483333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 03:40:00,67.29689075630252
dgxhnode4, 00000000:43:00.0,2026-02-04 03:45:00,67.28495798319328
dgxhnode4, 00000000:43:00.0,2026-02-04 03:50:00,67.317
dgxhnode4, 00000000:43:00.0,2026-02-04 03:55:00,67.31883333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 04:00:00,67.29453781512605
dgxhnode4, 00000000:43:00.0,2026-02-04 04:05:00,67.32126050420167
dgxhnode4, 00000000:43:00.0,2026-02-04 04:10:00,67.3715
dgxhnode4, 00000000:43:00.0,2026-02-04 04:15:00,67.36466666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 04:20:00,67.32512605042017
dgxhnode4, 00000000:43:00.0,2026-02-04 04:25:00,67.28647058823529
dgxhnode4, 00000000:43:00.0,2026-02-04 04:30:00,67.32866666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 04:35:00,67.318
dgxhnode4, 00000000:43:00.0,2026-02-04 04:40:00,67.3190756302521
dgxhnode4, 00000000:43:00.0,2026-02-04 04:45:00,67.3018487394958
dgxhnode4, 00000000:43:00.0,2026-02-04 04:50:00,67.30383333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 04:55:00,67.31533333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 05:00:00,67.29084033613445
dgxhnode4, 00000000:43:00.0,2026-02-04 05:05:00,67.32025210084034
dgxhnode4, 00000000:43:00.0,2026-02-04 05:10:00,67.35583333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 05:15:00,67.33908333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 05:20:00,67.30470588235295
dgxhnode4, 00000000:43:00.0,2026-02-04 05:25:00,67.33218487394957
dgxhnode4, 00000000:43:00.0,2026-02-04 05:30:00,67.3135
dgxhnode4, 00000000:43:00.0,2026-02-04 05:35:00,67.29983333333332
dgxhnode4, 00000000:43:00.0,2026-02-04 05:40:00,67.33218487394957
dgxhnode4, 00000000:43:00.0,2026-02-04 05:45:00,67.30571428571429
dgxhnode4, 00000000:43:00.0,2026-02-04 05:50:00,67.33591666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 05:55:00,67.31475
dgxhnode4, 00000000:43:00.0,2026-02-04 06:00:00,67.28008403361345
dgxhnode4, 00000000:43:00.0,2026-02-04 06:05:00,67.37008434864104
dgxhnode4, 00000000:43:00.0,2026-02-04 06:10:00,67.30725
dgxhnode4, 00000000:43:00.0,2026-02-04 06:15:00,67.279
dgxhnode4, 00000000:43:00.0,2026-02-04 06:20:00,67.27302521008403
dgxhnode4, 00000000:43:00.0,2026-02-04 06:25:00,67.28638655462184
dgxhnode4, 00000000:43:00.0,2026-02-04 06:30:00,67.29641666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 06:35:00,67.29691666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 06:40:00,67.31638655462184
dgxhnode4, 00000000:43:00.0,2026-02-04 06:45:00,67.31697478991597
dgxhnode4, 00000000:43:00.0,2026-02-04 06:50:00,67.30208333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 06:55:00,67.33
dgxhnode4, 00000000:43:00.0,2026-02-04 07:00:00,67.31243697478992
dgxhnode4, 00000000:43:00.0,2026-02-04 07:05:00,67.32478991596638
dgxhnode4, 00000000:43:00.0,2026-02-04 07:10:00,67.30725
dgxhnode4, 00000000:43:00.0,2026-02-04 07:15:00,67.31716666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 07:20:00,67.29899159663866
dgxhnode4, 00000000:43:00.0,2026-02-04 07:25:00,67.25092436974789
dgxhnode4, 00000000:43:00.0,2026-02-04 07:30:00,67.27308333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 07:35:00,67.28991666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 07:40:00,67.27252100840336
dgxhnode4, 00000000:43:00.0,2026-02-04 07:45:00,67.29025210084033
dgxhnode4, 00000000:43:00.0,2026-02-04 07:50:00,67.32083333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 07:55:00,67.30705882352942
dgxhnode4, 00000000:43:00.0,2026-02-04 08:00:00,67.2873949579832
dgxhnode4, 00000000:43:00.0,2026-02-04 08:05:00,67.31
dgxhnode4, 00000000:43:00.0,2026-02-04 08:10:00,67.30024999999999
dgxhnode4, 00000000:43:00.0,2026-02-04 08:15:00,67.30218487394959
dgxhnode4, 00000000:43:00.0,2026-02-04 08:20:00,67.30025210084034
dgxhnode4, 00000000:43:00.0,2026-02-04 08:25:00,67.30158333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 08:30:00,67.33800000000001
dgxhnode4, 00000000:43:00.0,2026-02-04 08:35:00,67.33689075630252
dgxhnode4, 00000000:43:00.0,2026-02-04 08:40:00,67.31050420168067
dgxhnode4, 00000000:43:00.0,2026-02-04 08:45:00,67.27316666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 08:50:00,67.27291666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 08:55:00,67.30571428571429
dgxhnode4, 00000000:43:00.0,2026-02-04 09:00:00,67.32991596638655
dgxhnode4, 00000000:43:00.0,2026-02-04 09:05:00,67.28008333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 09:10:00,67.2805
dgxhnode4, 00000000:43:00.0,2026-02-04 09:15:00,67.34042016806723
dgxhnode4, 00000000:43:00.0,2026-02-04 09:20:00,67.32655462184874
dgxhnode4, 00000000:43:00.0,2026-02-04 09:25:00,67.3045
dgxhnode4, 00000000:43:00.0,2026-02-04 09:30:00,67.31319327731092
dgxhnode4, 00000000:43:00.0,2026-02-04 09:35:00,67.30109243697478
dgxhnode4, 00000000:43:00.0,2026-02-04 09:40:00,67.27425
dgxhnode4, 00000000:43:00.0,2026-02-04 09:45:00,67.33666666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 09:50:00,67.28142857142856
dgxhnode4, 00000000:43:00.0,2026-02-04 09:55:00,67.34310924369748
dgxhnode4, 00000000:43:00.0,2026-02-04 10:00:00,67.3435
dgxhnode4, 00000000:43:00.0,2026-02-04 10:05:00,67.3775
dgxhnode4, 00000000:43:00.0,2026-02-04 10:10:00,67.34142857142857
dgxhnode4, 00000000:43:00.0,2026-02-04 10:15:00,67.3473949579832
dgxhnode4, 00000000:43:00.0,2026-02-04 10:20:00,67.375
dgxhnode4, 00000000:43:00.0,2026-02-04 10:25:00,67.35866666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 10:30:00,67.32420168067227
dgxhnode4, 00000000:43:00.0,2026-02-04 10:35:00,67.36789915966386
dgxhnode4, 00000000:43:00.0,2026-02-04 10:40:00,67.28225
dgxhnode4, 00000000:43:00.0,2026-02-04 10:45:00,67.2855
dgxhnode4, 00000000:43:00.0,2026-02-04 10:50:00,67.30680672268907
dgxhnode4, 00000000:43:00.0,2026-02-04 10:55:00,67.31621848739496
dgxhnode4, 00000000:43:00.0,2026-02-04 11:00:00,67.33558333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 11:05:00,67.31641666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 11:10:00,67.32389830508475
dgxhnode4, 00000000:43:00.0,2026-02-04 11:15:00,67.33333333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 11:20:00,67.37983333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 11:25:00,67.33731092436975
dgxhnode4, 00000000:43:00.0,2026-02-04 11:30:00,67.33781512605042
dgxhnode4, 00000000:43:00.0,2026-02-04 11:35:00,67.35732142857142
dgxhnode4, 00000000:43:00.0,2026-02-04 11:40:00,67.25883333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 11:45:00,67.23831932773109
dgxhnode4, 00000000:43:00.0,2026-02-04 11:50:00,67.25042016806722
dgxhnode4, 00000000:43:00.0,2026-02-04 11:55:00,67.21425
dgxhnode4, 00000000:43:00.0,2026-02-04 12:00:00,67.28075
dgxhnode4, 00000000:43:00.0,2026-02-04 12:05:00,67.31655462184874
dgxhnode4, 00000000:43:00.0,2026-02-04 12:10:00,67.26134453781513
dgxhnode4, 00000000:43:00.0,2026-02-04 12:15:00,67.27566666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 12:20:00,67.256
dgxhnode4, 00000000:43:00.0,2026-02-04 12:25:00,67.30344537815125
dgxhnode4, 00000000:43:00.0,2026-02-04 12:30:00,67.36386554621849
dgxhnode4, 00000000:43:00.0,2026-02-04 12:35:00,67.29716666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 12:40:00,67.29341666666667
dgxhnode4, 00000000:43:00.0,2026-02-04 12:45:00,67.28504201680673
dgxhnode4, 00000000:43:00.0,2026-02-04 12:50:00,67.30949579831933
dgxhnode4, 00000000:43:00.0,2026-02-04 12:55:00,67.32533333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 13:00:00,67.32008333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 13:05:00,67.29579831932773
dgxhnode4, 00000000:43:00.0,2026-02-04 13:10:00,67.33680672268908
dgxhnode4, 00000000:43:00.0,2026-02-04 13:15:00,67.31708333333333
dgxhnode4, 00000000:43:00.0,2026-02-04 13:20:00,67.33773109243697
dgxhnode4, 00000000:43:00.0,2026-02-04 13:25:00,67.35091666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 13:30:00,67.34453781512605
dgxhnode4, 00000000:43:00.0,2026-02-04 13:35:00,67.316
dgxhnode4, 00000000:43:00.0,2026-02-04 13:40:00,67.33445378151261
dgxhnode4, 00000000:43:00.0,2026-02-04 13:45:00,67.30975
dgxhnode4, 00000000:43:00.0,2026-02-04 13:50:00,67.30294117647058
dgxhnode4, 00000000:43:00.0,2026-02-04 13:55:00,67.33491666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 14:00:00,67.33571428571429
dgxhnode4, 00000000:43:00.0,2026-02-04 14:05:00,67.36378151260504
dgxhnode4, 00000000:43:00.0,2026-02-04 14:10:00,67.3505
dgxhnode4, 00000000:43:00.0,2026-02-04 14:15:00,67.37441666666668
dgxhnode4, 00000000:43:00.0,2026-02-04 14:20:00,67.36882352941176
dgxhnode4, 00000000:43:00.0,2026-02-04 14:25:00,67.30865546218487
dgxhnode4, 00000000:43:00.0,2026-02-04 14:30:00,67.31908333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 14:35:00,67.34791666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 14:40:00,67.34403361344538
dgxhnode4, 00000000:43:00.0,2026-02-04 14:45:00,67.35663865546218
dgxhnode4, 00000000:43:00.0,2026-02-04 14:50:00,67.29816666666666
dgxhnode4, 00000000:43:00.0,2026-02-04 14:55:00,67.34483333333334
dgxhnode4, 00000000:43:00.0,2026-02-04 15:00:00,67.32302521008403
dgxhnode4, 00000000:43:00.0,2026-02-04 15:05:00,67.3227731092437
dgxhnode4, 00000000:43:00.0,2026-02-04 15:10:00,76.91108333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 05:10:00,110.64974789915966
dgxhnode4, 00000000:43:00.0,2026-02-05 05:15:00,128.61625
dgxhnode4, 00000000:43:00.0,2026-02-05 05:20:00,129.88116666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 05:25:00,130.98327731092436
dgxhnode4, 00000000:43:00.0,2026-02-05 05:30:00,113.45865546218488
dgxhnode4, 00000000:43:00.0,2026-02-05 05:35:00,128.58425
dgxhnode4, 00000000:43:00.0,2026-02-05 05:40:00,130.701
dgxhnode4, 00000000:43:00.0,2026-02-05 05:45:00,130.4098319327731
dgxhnode4, 00000000:43:00.0,2026-02-05 06:10:00,109.38554621848739
dgxhnode4, 00000000:43:00.0,2026-02-05 06:15:00,128.34268907563026
dgxhnode4, 00000000:43:00.0,2026-02-05 06:20:00,130.69916666666666
dgxhnode4, 00000000:43:00.0,2026-02-05 06:25:00,130.52025
dgxhnode4, 00000000:43:00.0,2026-02-05 06:30:00,110.47420168067227
dgxhnode4, 00000000:43:00.0,2026-02-05 07:30:00,192.30758333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 07:35:00,261.11833333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 07:40:00,261.0642016806723
dgxhnode4, 00000000:43:00.0,2026-02-05 07:45:00,261.0589075630252
dgxhnode4, 00000000:43:00.0,2026-02-05 07:50:00,261.91016666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 07:55:00,261.3763333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 08:00:00,261.21176470588233
dgxhnode4, 00000000:43:00.0,2026-02-05 08:05:00,260.8761666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 08:10:00,261.2008403361345
dgxhnode4, 00000000:43:00.0,2026-02-05 08:15:00,261.38016666666664
dgxhnode4, 00000000:43:00.0,2026-02-05 08:20:00,260.95116666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 08:25:00,261.5189075630252
dgxhnode4, 00000000:43:00.0,2026-02-05 08:30:00,261.212268907563
dgxhnode4, 00000000:43:00.0,2026-02-05 08:35:00,261.4700833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 08:40:00,260.78141666666664
dgxhnode4, 00000000:43:00.0,2026-02-05 08:45:00,260.493025210084
dgxhnode4, 00000000:43:00.0,2026-02-05 08:50:00,261.35563025210087
dgxhnode4, 00000000:43:00.0,2026-02-05 08:55:00,261.27691666666664
dgxhnode4, 00000000:43:00.0,2026-02-05 09:00:00,260.73291666666665
dgxhnode4, 00000000:43:00.0,2026-02-05 09:05:00,260.77361344537815
dgxhnode4, 00000000:43:00.0,2026-02-05 09:10:00,260.9864166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 09:15:00,260.2197478991597
dgxhnode4, 00000000:43:00.0,2026-02-05 09:20:00,259.9675833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 09:25:00,260.36266666666666
dgxhnode4, 00000000:43:00.0,2026-02-05 09:30:00,260.32689075630253
dgxhnode4, 00000000:43:00.0,2026-02-05 09:35:00,259.90445202646816
dgxhnode4, 00000000:43:00.0,2026-02-05 09:40:00,260.70841666666666
dgxhnode4, 00000000:43:00.0,2026-02-05 09:45:00,260.5118333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 09:50:00,260.1946218487395
dgxhnode4, 00000000:43:00.0,2026-02-05 09:55:00,259.98638655462184
dgxhnode4, 00000000:43:00.0,2026-02-05 10:00:00,260.4580833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 10:05:00,260.72775
dgxhnode4, 00000000:43:00.0,2026-02-05 10:10:00,260.8296638655462
dgxhnode4, 00000000:43:00.0,2026-02-05 10:15:00,260.8305833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 10:20:00,260.71705882352944
dgxhnode4, 00000000:43:00.0,2026-02-05 10:25:00,261.32366666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 10:30:00,261.19525
dgxhnode4, 00000000:43:00.0,2026-02-05 10:35:00,261.2159663865546
dgxhnode4, 00000000:43:00.0,2026-02-05 10:40:00,260.30117647058825
dgxhnode4, 00000000:43:00.0,2026-02-05 10:45:00,260.99216666666666
dgxhnode4, 00000000:43:00.0,2026-02-05 10:50:00,261.55958333333336
dgxhnode4, 00000000:43:00.0,2026-02-05 10:55:00,260.4338655462185
dgxhnode4, 00000000:43:00.0,2026-02-05 11:00:00,261.06882352941176
dgxhnode4, 00000000:43:00.0,2026-02-05 11:05:00,261.27625
dgxhnode4, 00000000:43:00.0,2026-02-05 11:10:00,260.5174166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 11:15:00,261.4259663865546
dgxhnode4, 00000000:43:00.0,2026-02-05 11:20:00,261.0489166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 11:25:00,261.603025210084
dgxhnode4, 00000000:43:00.0,2026-02-05 11:30:00,260.90641666666664
dgxhnode4, 00000000:43:00.0,2026-02-05 11:35:00,261.6669166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 11:40:00,261.13084033613444
dgxhnode4, 00000000:43:00.0,2026-02-05 11:45:00,260.5264705882353
dgxhnode4, 00000000:43:00.0,2026-02-05 11:50:00,260.81075
dgxhnode4, 00000000:43:00.0,2026-02-05 11:55:00,261.0063333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 12:00:00,192.41806722689077
dgxhnode4, 00000000:43:00.0,2026-02-05 12:15:00,185.72633333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 12:20:00,111.31100840336134
dgxhnode4, 00000000:43:00.0,2026-02-05 12:35:00,168.26049999999998
dgxhnode4, 00000000:43:00.0,2026-02-05 12:40:00,128.26966666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 14:25:00,133.30833333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 14:30:00,259.15319327731095
dgxhnode4, 00000000:43:00.0,2026-02-05 14:35:00,260.6098333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 14:40:00,261.25882352941176
dgxhnode4, 00000000:43:00.0,2026-02-05 14:45:00,261.337
dgxhnode4, 00000000:43:00.0,2026-02-05 14:50:00,261.23991596638655
dgxhnode4, 00000000:43:00.0,2026-02-05 14:55:00,257.0924166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 15:00:00,257.50775
dgxhnode4, 00000000:43:00.0,2026-02-05 15:05:00,255.21169724770644
dgxhnode4, 00000000:43:00.0,2026-02-05 15:10:00,259.89033333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 15:15:00,260.61117647058825
dgxhnode4, 00000000:43:00.0,2026-02-05 15:20:00,260.93258333333335
dgxhnode4, 00000000:43:00.0,2026-02-05 15:25:00,260.31125
dgxhnode4, 00000000:43:00.0,2026-02-05 15:30:00,260.74747899159667
dgxhnode4, 00000000:43:00.0,2026-02-05 15:35:00,260.0013333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 15:40:00,259.8840336134454
dgxhnode4, 00000000:43:00.0,2026-02-05 15:45:00,260.51533333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 15:50:00,260.1069166666667
dgxhnode4, 00000000:43:00.0,2026-02-05 15:55:00,260.2300840336135
dgxhnode4, 00000000:43:00.0,2026-02-05 16:00:00,260.3115966386555
dgxhnode4, 00000000:43:00.0,2026-02-05 16:05:00,261.10075
dgxhnode4, 00000000:43:00.0,2026-02-05 16:10:00,261.0295
dgxhnode4, 00000000:43:00.0,2026-02-05 16:15:00,261.0510924369748
dgxhnode4, 00000000:43:00.0,2026-02-05 16:20:00,259.83625
dgxhnode4, 00000000:43:00.0,2026-02-05 16:25:00,260.35151260504205
dgxhnode4, 00000000:43:00.0,2026-02-05 16:30:00,260.5045
dgxhnode4, 00000000:43:00.0,2026-02-05 16:35:00,260.7660833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 16:40:00,260.3720168067227
dgxhnode4, 00000000:43:00.0,2026-02-05 16:45:00,260.39625
dgxhnode4, 00000000:43:00.0,2026-02-05 16:50:00,260.12537815126046
dgxhnode4, 00000000:43:00.0,2026-02-05 16:55:00,259.7350833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 17:00:00,260.426
dgxhnode4, 00000000:43:00.0,2026-02-05 17:05:00,259.70621848739495
dgxhnode4, 00000000:43:00.0,2026-02-05 17:10:00,258.9034453781513
dgxhnode4, 00000000:43:00.0,2026-02-05 17:15:00,259.4406666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 17:20:00,259.97675
dgxhnode4, 00000000:43:00.0,2026-02-05 17:25:00,259.9888235294118
dgxhnode4, 00000000:43:00.0,2026-02-05 17:30:00,259.847
dgxhnode4, 00000000:43:00.0,2026-02-05 17:35:00,259.66731092436976
dgxhnode4, 00000000:43:00.0,2026-02-05 17:40:00,260.08324999999996
dgxhnode4, 00000000:43:00.0,2026-02-05 17:45:00,260.022
dgxhnode4, 00000000:43:00.0,2026-02-05 17:50:00,260.3087394957983
dgxhnode4, 00000000:43:00.0,2026-02-05 17:55:00,259.54724999999996
dgxhnode4, 00000000:43:00.0,2026-02-05 18:00:00,260.05403361344537
dgxhnode4, 00000000:43:00.0,2026-02-05 18:05:00,260.76925
dgxhnode4, 00000000:43:00.0,2026-02-05 18:10:00,260.7298333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 18:15:00,260.2268907563025
dgxhnode4, 00000000:43:00.0,2026-02-05 18:20:00,260.3308333333333
dgxhnode4, 00000000:43:00.0,2026-02-05 18:25:00,260.19789915966385
dgxhnode4, 00000000:43:00.0,2026-02-05 18:30:00,259.6215833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 18:35:00,260.7163025210084
dgxhnode4, 00000000:43:00.0,2026-02-05 18:40:00,260.0185833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 18:45:00,259.981512605042
dgxhnode4, 00000000:43:00.0,2026-02-05 18:50:00,259.8185833333333
dgxhnode4, 00000000:43:00.0,2026-02-05 18:55:00,259.95208333333335
dgxhnode4, 00000000:43:00.0,2026-02-05 19:00:00,267.31596638655463
dgxhnode4, 00000000:43:00.0,2026-02-05 19:05:00,116.75341666666667
dgxhnode4, 00000000:43:00.0,2026-02-05 21:05:00,187.71033333333335
dgxhnode4, 00000000:43:00.0,2026-02-05 21:10:00,180.63774999999998
dgxhnode4, 00000000:43:00.0,2026-02-05 21:15:00,117.55327731092437
dgxhnode4, 00000000:43:00.0,2026-02-05 21:25:00,117.25453781512606
dgxhnode4, 00000000:43:00.0,2026-02-05 21:35:00,176.31925
dgxhnode4, 00000000:43:00.0,2026-02-05 21:40:00,133.55525
dgxhnode4, 00000000:43:00.0,2026-02-05 21:50:00,109.21808333333334
dgxhnode4, 00000000:43:00.0,2026-02-05 21:55:00,109.07546218487394
dgxhnode4, 00000000:43:00.0,2026-02-05 22:05:00,123.57175000000001
dgxhnode4, 00000000:43:00.0,2026-02-05 22:10:00,129.7136974789916
dgxhnode4, 00000000:43:00.0,2026-02-05 22:15:00,129.82525
dgxhnode4, 00000000:43:00.0,2026-02-05 22:20:00,120.09151260504201
dgxhnode4, 00000000:43:00.0,2026-02-05 22:40:00,126.16725
dgxhnode4, 00000000:43:00.0,2026-02-05 22:45:00,130.72663865546218
dgxhnode4, 00000000:43:00.0,2026-02-05 22:50:00,130.616
dgxhnode4, 00000000:43:00.0,2026-02-05 22:55:00,112.77725000000001
dgxhnode4, 00000000:43:00.0,2026-02-06 01:15:00,108.41341666666668
dgxhnode4, 00000000:43:00.0,2026-02-06 01:20:00,108.17873949579833
dgxhnode4, 00000000:43:00.0,2026-02-06 01:25:00,109.69041666666666
dgxhnode4, 00000000:43:00.0,2026-02-06 01:30:00,108.20891666666667
dgxhnode4, 00000000:43:00.0,2026-02-06 02:30:00,108.57941666666667
dgxhnode4, 00000000:43:00.0,2026-02-06 02:40:00,109.01291666666665
dgxhnode4, 00000000:43:00.0,2026-02-06 02:45:00,108.914
dgxhnode4, 00000000:43:00.0,2026-02-06 02:50:00,108.46798319327732
dgxhnode4, 00000000:43:00.0,2026-02-06 02:55:00,108.49341666666666
dgxhnode4, 00000000:43:00.0,2026-02-06 03:05:00,108.65966666666667
dgxhnode4, 00000000:43:00.0,2026-02-06 03:10:00,110.20108333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 03:15:00,109.39134453781513
dgxhnode4, 00000000:43:00.0,2026-02-06 03:20:00,110.9285
dgxhnode4, 00000000:43:00.0,2026-02-06 03:25:00,109.51067226890757
dgxhnode4, 00000000:43:00.0,2026-02-06 03:30:00,113.46283333333332
dgxhnode4, 00000000:43:00.0,2026-02-06 03:35:00,112.43575000000001
dgxhnode4, 00000000:43:00.0,2026-02-06 03:45:00,109.08333333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 03:55:00,110.93833333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 04:00:00,108.60591666666666
dgxhnode4, 00000000:43:00.0,2026-02-06 04:05:00,108.70050420168067
dgxhnode4, 00000000:43:00.0,2026-02-06 04:10:00,117.45283333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 04:15:00,114.6655462184874
dgxhnode4, 00000000:43:00.0,2026-02-06 04:20:00,113.04458333333334
dgxhnode4, 00000000:43:00.0,2026-02-06 04:25:00,115.3
dgxhnode4, 00000000:43:00.0,2026-02-06 04:30:00,146.1787394957983
dgxhnode4, 00000000:43:00.0,2026-02-06 04:40:00,142.15487394957984
dgxhnode4, 00000000:43:00.0,2026-02-06 04:45:00,184.54
dgxhnode4, 00000000:43:00.0,2026-02-06 04:50:00,184.68583333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 04:55:00,120.3118487394958
dgxhnode4, 00000000:43:00.0,2026-02-06 07:50:00,111.4661344537815
dgxhnode4, 00000000:43:00.0,2026-02-06 07:55:00,140.71716666666669
dgxhnode4, 00000000:43:00.0,2026-02-06 08:00:00,131.5736974789916
dgxhnode4, 00000000:43:00.0,2026-02-06 08:05:00,132.62025
dgxhnode4, 00000000:43:00.0,2026-02-06 08:10:00,131.5865
dgxhnode4, 00000000:43:00.0,2026-02-06 08:15:00,137.9810924369748
dgxhnode4, 00000000:43:00.0,2026-02-06 08:20:00,136.53708333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 08:25:00,133.61285714285714
dgxhnode4, 00000000:43:00.0,2026-02-06 08:30:00,129.15233333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 08:35:00,131.20283333333333
dgxhnode4, 00000000:43:00.0,2026-02-06 08:40:00,128.28974789915966
dgxhnode4, 00000000:43:00.0,2026-02-06 08:45:00,122.71675
dgxhnode4, 00000000:43:00.0,2026-02-06 08:50:00,118.64210084033613
dgxhnode4, 00000000:43:00.0,2026-02-06 08:55:00,117.11866666666667
dgxhnode4, 00000000:43:00.0,2026-02-06 09:00:00,117.92525
dgxhnode4, 00000000:43:00.0,2026-02-06 09:05:00,116.54092436974791
dgxhnode4, 00000000:43:00.0,2026-02-06 09:10:00,112.60741666666667
dgxhnode4, 00000000:43:00.0,2026-02-06 09:15:00,109.14848739495798
dgxhnode4, 00000000:43:00.0,2026-02-06 09:20:00,108.49308333333333
dgxhnode4, 00000000:52:00.0,2026-02-09 22:15:00,402.099243697479
dgxhnode4, 00000000:52:00.0,2026-02-09 22:20:00,415.97125
dgxhnode4, 00000000:52:00.0,2026-02-09 22:30:00,398.2885
dgxhnode4, 00000000:52:00.0,2026-02-09 22:35:00,407.8260504201681
dgxhnode4, 00000000:52:00.0,2026-02-09 22:40:00,400.62641666666667
dgxhnode4, 00000000:52:00.0,2026-02-09 22:45:00,398.2153781512605
dgxhnode4, 00000000:52:00.0,2026-02-09 22:50:00,408.03714285714284
dgxhnode4, 00000000:52:00.0,2026-02-09 23:05:00,400.58341666666666
dgxhnode4, 00000000:52:00.0,2026-02-09 23:10:00,399.4705042016807
dgxhnode4, 00000000:61:00.0,2026-02-03 13:05:00,213.82504201680672
dgxhnode4, 00000000:61:00.0,2026-02-04 16:35:00,169.93141666666668
dgxhnode4, 00000000:61:00.0,2026-02-04 16:55:00,113.47225
dgxhnode4, 00000000:61:00.0,2026-02-04 17:00:00,231.0072268907563
dgxhnode4, 00000000:61:00.0,2026-02-04 19:00:00,164.56225
dgxhnode4, 00000000:61:00.0,2026-02-04 19:05:00,112.99358333333333
dgxhnode4, 00000000:61:00.0,2026-02-04 19:10:00,212.2346218487395
